,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ingredientes,,,,,,,,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
